time,temp
1206.37,47.57
1206.38,43.68
1206.39,46.10
1206.4,45.93
1206.4,47.11
1206.41,49.07
1206.42,47.21
1206.43,47.80
1206.43,44.36
1206.44,48.22
1206.45,45.30
1206.46,48.04
1206.48,48.47
1206.49,46.90
1206.5,50.18
1206.51,47.11
1206.51,45.85
1206.52,46.13
1206.53,44.67
1206.54,46.33
1206.56,48.70
1206.57,45.36
1206.58,47.76
1206.59,44.78
1206.61,46.34
1206.62,46.25
1206.62,47.51
1206.63,47.18
1206.64,47.06
1206.65,43.87
1206.66,49.28
1206.67,44.91
1206.68,47.95
1206.69,49.76
1206.7,45.60
1206.7,48.01
1206.71,48.34
1206.72,48.59
1206.73,47.89
1206.74,48.31
1206.75,49.01
1206.75,46.59
1206.76,44.23
1206.77,46.25
1206.78,47.12
1206.79,49.07
1206.8,47.16
1206.81,49.78
1206.81,44.66
1206.82,47.87
1206.83,48.77
1206.84,49.92
1206.85,44.75
1206.85,46.06
1206.86,45.43
1206.87,49.19
1206.88,46.17
1206.89,48.87
1206.9,45.22
1206.91,47.81
1206.92,45.28
1206.93,47.55
1206.94,46.09
1206.94,43.82
1206.95,46.72
1206.96,45.97
1206.97,47.27
1206.98,45.87
1206.99,47.70
1206.99,46.19
1207,44.91
1207.01,49.03
1207.02,42.59
1207.02,47.14
1207.03,44.22
1207.04,45.74
1207.05,47.78
1207.06,47.64
1207.07,47.60
1207.08,47.11
1207.09,49.32
1207.1,47.45
1207.11,47.04
1207.12,46.62
1207.12,47.20
1207.13,46.95
1207.14,47.20
1207.15,49.05
1207.16,48.24
1207.17,41.71
1207.17,47.55
1207.19,45.12
1207.2,47.44
1207.2,47.65
1207.21,48.49
1207.22,47.24
1207.22,45.19
1207.24,47.90
1207.24,48.57
1207.25,48.99
1207.26,46.72
1207.27,47.02
1207.27,47.63
1207.29,48.41
1207.3,48.60
1207.31,48.82
1207.31,45.21
1207.32,48.53
1207.33,47.51
1207.34,47.95
1207.34,43.27
1207.35,47.84
1207.36,47.37
1207.37,46.68
1207.38,46.24
1207.39,46.77
1207.39,47.46
1207.4,45.72
1207.41,45.01
1207.42,49.03
1207.43,45.86
1207.44,46.01
1207.44,45.24
1207.45,47.01
1207.46,46.59
1207.47,49.31
1207.48,46.39
1207.49,45.90
1207.5,44.19
1207.51,46.79
1207.51,47.96
1207.52,47.98
1207.53,46.88
1207.55,46.37
1207.55,47.40
1207.56,47.37
1207.57,45.60
1207.58,46.09
1207.59,47.48
1207.6,46.06
1207.6,46.37
1207.61,46.53
1207.62,47.23
1207.63,47.80
1207.64,47.25
1207.65,49.12
1207.65,48.67
1207.66,49.16
1207.67,46.10
1207.68,49.33
1207.69,48.86
1207.7,45.50
1207.71,45.62
1207.71,46.95
1207.73,45.12
1207.73,48.37
1207.74,45.98
1207.75,44.47
1207.76,46.55
1207.77,47.09
1207.77,44.38
1207.79,47.19
1207.79,47.60
1207.8,45.35
1207.81,46.82
1207.82,46.99
1207.82,47.44
1207.83,49.44
1207.84,48.02
1207.85,46.91
1207.86,45.39
1207.87,46.00
1207.89,47.57
1207.9,48.03
1207.92,48.84
1207.92,46.42
1207.93,47.28
1207.94,48.41
1207.95,48.57
1207.97,48.17
1207.99,48.51
1207.99,46.60
1208,48.00
1208.01,47.37
1208.02,45.81
1208.03,46.57
1208.04,48.43
1208.05,44.68
1208.05,46.25
1208.07,47.25
1208.08,45.64
1208.09,46.45
1208.1,47.01
1208.11,45.89
1208.12,48.20
1208.13,47.51
1208.13,44.47
1208.14,48.79
1208.15,49.34
1208.16,48.54
1208.17,47.46
1208.17,51.90
1208.19,46.25
1208.2,47.94
1208.21,47.75
1208.22,48.44
1208.23,48.21
1208.24,47.85
1208.25,45.92
1208.26,47.45
1208.27,46.10
1208.29,48.43
1208.31,45.13
1208.32,46.31
1208.33,46.00
1208.34,46.41
1208.36,46.65
1208.37,46.81
1208.39,46.74
1208.4,49.23
1208.4,47.55
1208.41,48.79
1208.42,46.23
1208.43,47.39
1208.44,46.77
1208.45,48.35
1208.46,48.10
1208.46,47.93
1208.47,46.03
1208.48,44.40
1208.49,46.01
1208.5,48.45
1208.51,49.96
1208.52,45.51
1208.53,47.99
1208.54,49.95
1208.55,43.60
1208.56,47.60
1208.57,47.23
1208.59,44.82
1208.6,48.16
1208.61,47.54
1208.62,46.75
1208.63,46.58
1208.64,45.74
1208.65,46.18
1208.66,48.37
1208.67,46.96
1208.69,46.54
1208.7,45.96
1208.71,47.38
1208.72,49.25
1208.74,46.22
1208.75,45.41
1208.76,47.36
1208.78,47.12
1208.79,46.22
1208.81,44.54
1208.82,46.69
1208.83,47.35
1208.84,44.94
1208.86,47.12
1208.87,48.97
1208.89,47.70
1208.9,48.11
1208.91,48.47
1208.92,48.34
1208.93,48.37
1208.94,45.18
1208.94,48.21
1208.95,50.05
1208.96,48.53
1208.97,46.21
1208.98,48.38
1208.98,45.58
1208.99,49.37
1209,44.21
1209.01,47.46
1209.02,45.68
1209.02,47.80
1209.03,46.74
1209.04,46.56
1209.06,44.85
1209.07,46.62
1209.09,48.89
1209.1,48.12
1209.12,46.62
1209.13,46.67
1209.14,47.93
1209.15,48.23
1209.16,48.35
1209.18,46.52
1209.19,44.35
1209.2,48.93
1209.22,46.92
1209.22,48.46
1209.24,48.79
1209.25,47.97
1209.26,46.02
1209.27,46.00
1209.3,47.97
1209.31,47.84
1209.32,45.44
1209.33,45.27
1209.35,44.91
1209.36,43.18
1209.37,45.97
1209.39,44.04
1209.4,48.03
1209.41,46.38
1209.42,46.66
1209.43,44.48
1209.44,48.60
1209.45,49.06
1209.47,49.13
1209.49,45.42
1209.5,45.92
1209.52,48.20
1209.53,46.63
1209.54,48.18
1209.55,47.86
1209.56,45.43
1209.57,48.49
1209.59,47.19
1209.61,45.89
1209.62,48.05
1209.63,45.45
1209.64,47.23
1209.65,45.92
1209.67,48.23
1209.68,47.58
1209.7,45.14
1209.7,45.23
1209.71,48.13
1209.72,51.03
1209.73,47.28
1209.74,48.50
1209.75,50.15
1209.76,46.33
1209.77,47.00
1209.79,46.71
1209.8,48.06
1209.81,50.04
1209.82,47.91
1209.84,46.30
1209.85,46.62
1209.86,48.20
1209.88,48.38
1209.89,46.46
1209.91,46.25
1209.91,46.15
1209.92,47.25
1209.93,47.73
1209.93,49.44
1209.94,46.77
1209.95,46.73
1209.96,49.71
1209.96,45.15
1209.97,46.84
1209.98,44.88
1209.99,46.09
1210,45.00
1210.01,48.17
1210.01,44.78
1210.02,46.46
1210.03,45.60
1210.04,45.35
1210.05,49.70
1210.06,45.19
1210.08,46.61
1210.1,46.24
1210.11,47.75
1210.12,45.31
1210.13,46.58
1210.14,49.27
1210.15,45.90
1210.16,48.47
1210.17,46.53
1210.18,47.49
1210.19,47.65
1210.2,44.04
1210.2,47.26
1210.21,46.74
1210.22,45.00
1210.23,47.49
1210.24,48.58
1210.25,45.48
1210.26,48.55
1210.27,45.94
1210.28,45.13
1210.3,48.09
1210.3,47.84
1210.31,48.54
1210.32,46.78
1210.32,46.46
1210.34,48.55
1210.35,45.28
1210.36,45.65
1210.37,46.77
1210.38,46.45
1210.4,46.90
1210.41,45.29
1210.42,46.97
1210.43,48.78
1210.44,45.65
1210.46,44.69
1210.47,46.02
1210.49,47.09
1210.5,47.14
1210.52,48.46
1210.52,47.50
1210.54,47.64
1210.55,48.45
1210.55,46.94
1210.56,45.68
1210.57,45.90
1210.58,47.15
1210.59,47.36
1210.6,47.79
1210.61,46.03
1210.62,45.79
1210.64,46.16
1210.65,47.48
1210.66,47.32
1210.67,48.25
1210.69,46.06
1210.7,44.91
1210.71,47.20
1210.73,45.45
1210.74,47.63
1210.75,47.74
1210.76,45.70
1210.78,46.84
1210.79,46.99
1210.8,46.25
1210.81,47.33
1210.82,46.94
1210.84,46.65
1210.84,48.12
1210.85,46.15
1210.86,48.11
1210.87,46.70
1210.88,47.06
1210.89,47.02
1210.89,47.41
1210.9,49.70
1210.91,46.24
1210.92,49.57
1210.93,45.63
1210.94,44.94
1210.95,47.31
1210.97,47.57
1210.98,47.08
1211,47.44
1211.01,48.20
1211.02,49.17
1211.03,45.45
1211.04,49.68
1211.06,45.72
1211.07,46.26
1211.08,47.17
1211.1,44.82
1211.11,45.70
1211.11,45.54
1211.12,45.13
1211.13,45.59
1211.14,45.47
1211.15,46.25
1211.16,46.45
1211.18,46.01
1211.18,44.17
1211.19,49.66
1211.2,44.55
1211.21,48.79
1211.22,48.95
1211.22,46.29
1211.24,45.20
1211.24,49.08
1211.25,47.85
1211.26,45.39
1211.27,47.13
1211.28,44.53
1211.29,49.80
1211.3,47.99
1211.3,44.94
1211.31,49.40
1211.32,44.42
1211.33,45.28
1211.34,47.84
1211.35,48.30
1211.35,47.22
1211.36,50.15
1211.37,46.44
1211.38,46.09
1211.39,47.60
1211.4,45.15
1211.4,46.53
1211.42,47.68
1211.42,46.36
1211.43,47.01
1211.44,45.97
1211.45,48.91
1211.46,46.86
1211.47,49.51
1211.48,45.85
1211.5,46.21
1211.51,46.66
1211.52,47.91
1211.53,46.41
1211.54,45.56
1211.55,44.97
1211.55,47.45
1211.57,45.14
1211.57,48.26
1211.58,48.37
1211.59,48.25
1211.6,47.80
1211.61,46.53
1211.62,48.06
1211.63,46.65
1211.64,47.66
1211.65,49.02
1211.67,47.99
1211.69,49.53
1211.7,45.94
1211.71,44.55
1211.72,46.58
1211.73,48.71
1211.74,49.03
1211.75,48.33
1211.75,44.99
1211.76,44.12
1211.78,47.27
1211.78,48.31
1211.79,46.08
1211.8,49.11
1211.81,46.75
1211.82,45.11
1211.83,47.42
1211.84,45.44
1211.86,46.27
1211.87,45.86
1211.89,47.26
1211.9,48.38
1211.91,46.77
1211.93,47.47
1211.94,45.40
1211.95,47.51
1211.97,47.90
1211.99,48.16
1212,47.40
1212.01,44.72
1212.02,48.97
1212.03,46.71
1212.05,48.49
1212.06,47.63
1212.07,44.21
1212.09,47.36
1212.1,49.48
1212.11,45.48
1212.12,47.31
1212.13,47.64
1212.13,46.57
1212.14,45.28
1212.15,46.78
1212.16,48.56
1212.17,47.65
1212.18,46.47
1212.19,48.27
1212.19,47.71
1212.2,48.48
1212.21,48.05
1212.21,46.88
1212.22,47.46
1212.23,48.11
1212.24,46.70
1212.25,45.79
1212.26,48.23
1212.27,46.21
1212.28,46.35
1212.29,47.55
1212.29,44.02
1212.3,48.75
1212.31,46.80
1212.32,47.97
1212.33,46.43
1212.34,45.23
1212.35,47.33
1212.36,46.05
1212.38,44.99
1212.39,46.61
1212.4,49.53
1212.41,45.51
1212.42,45.79
1212.44,45.83
1212.45,47.87
1212.47,48.27
1212.48,46.82
1212.49,45.28
1212.5,44.97
1212.51,49.31
1212.53,44.90
1212.54,45.19
1212.55,45.77
1212.57,46.72
1212.58,47.73
1212.59,46.14
1212.6,47.92
1212.62,47.36
1212.63,46.07
1212.63,44.68
1212.64,47.29
1212.65,47.06
1212.66,47.76
1212.67,45.79
1212.68,47.90
1212.69,48.94
1212.7,47.33
1212.71,49.06
1212.71,47.26
1212.72,49.19
1212.73,44.77
1212.74,47.40
1212.75,46.43
1212.76,47.63
1212.77,45.13
1212.79,45.10
1212.79,46.30
1212.8,45.21
1212.81,46.90
1212.82,46.17
1212.83,47.39
1212.83,46.02
1212.84,45.66
1212.85,46.52
1212.86,47.33
1212.87,48.65
1212.88,46.67
1212.89,46.33
1212.9,47.38
1212.9,46.47
1212.91,44.91
1212.92,45.98
1212.93,47.91
1212.94,43.73
1212.95,47.18
1212.95,48.45
1212.96,48.07
1212.97,47.56
1212.98,48.00
1212.99,46.15
1213,46.55
1213,47.34
1213.01,46.32
1213.02,48.58
1213.03,46.13
1213.04,46.57
1213.04,48.28
1213.05,49.04
1213.06,46.75
1213.07,48.73
1213.08,45.53
1213.09,46.44
1213.09,46.85
1213.1,46.65
1213.11,45.68
1213.12,44.93
1213.13,46.58
1213.15,49.22
1213.16,48.58
1213.18,47.33
1213.19,48.40
1213.2,46.75
1213.21,47.39
1213.22,46.84
1213.23,47.37
1213.24,45.81
1213.25,47.96
1213.25,44.58
1213.27,45.38
1213.28,47.90
1213.29,46.98
1213.29,46.92
1213.3,44.80
1213.31,45.71
1213.32,48.66
1213.33,46.81
1213.34,43.59
1213.35,46.91
1213.35,48.51
1213.37,48.95
1213.38,47.04
1213.4,46.90
1213.41,45.95
1213.42,48.05
1213.43,45.34
1213.44,44.99
1213.45,46.23
1213.47,48.38
1213.48,45.69
1213.49,47.39
1213.5,45.79
1213.51,49.64
1213.52,47.75
1213.52,45.21
1213.53,48.62
1213.54,45.01
1213.55,44.64
1213.55,47.89
1213.57,46.23
1213.58,45.48
1213.59,48.62
1213.59,45.16
1213.6,50.68
1213.61,46.82
1213.63,46.16
1213.64,50.06
1213.65,48.15
1213.66,45.95
1213.68,48.45
1213.69,46.47
1213.7,48.05
1213.72,48.56
1213.73,46.98
1213.74,46.96
1213.75,48.10
1213.76,46.80
1213.77,48.43
1213.78,45.45
1213.79,46.69
1213.8,48.08
1213.8,48.16
1213.81,45.76
1213.82,46.50
1213.83,47.41
1213.84,47.50
1213.84,48.35
1213.85,48.16
1213.86,44.90
1213.87,46.29
1213.88,46.95
1213.89,46.29
1213.89,45.49
1213.9,46.24
1213.91,45.18
1213.92,44.89
1213.93,46.01
1213.94,48.38
1213.95,46.49
1213.97,48.99
1213.98,47.20
1213.99,47.44
1214,48.35
1214.01,45.35
1214.02,48.66
1214.03,46.99
1214.04,46.36
1214.05,47.06
1214.06,47.76
1214.07,47.13
1214.08,46.28
1214.09,48.75
1214.09,45.38
1214.1,47.14
1214.11,44.93
1214.12,47.34
1214.13,47.16
1214.14,46.81
1214.14,48.19
1214.15,45.55
1214.16,44.57
1214.18,49.01
1214.18,51.90
1214.19,46.28
1214.2,47.49
1214.21,47.83
1214.21,48.15
1214.22,45.84
1214.23,46.24
1214.23,47.46
1214.24,45.90
1214.25,48.13
1214.26,48.79
1214.27,49.29
1214.28,45.37
1214.29,49.08
1214.3,45.94
1214.3,45.57
1214.31,47.78
1214.33,46.39
1214.33,45.90
1214.34,47.53
1214.35,45.90
1214.37,47.01
1214.38,47.21
1214.39,46.70
1214.4,47.10
1214.4,47.34
1214.41,46.47
1214.42,49.09
1214.43,46.07
1214.44,48.89
1214.45,46.52
1214.46,46.12
1214.47,47.75
1214.48,42.28
1214.49,45.82
1214.5,49.35
1214.5,47.61
1214.51,47.84
1214.53,45.26
1214.53,46.23
1214.54,46.30
1214.55,45.65
1214.56,46.96
1214.57,46.53
1214.58,45.06
1214.59,44.58
1214.59,45.44
1214.6,45.07
1214.61,45.94
1214.61,44.99
1214.62,46.69
1214.63,46.37
1214.64,46.34
1214.64,47.65
1214.65,46.75
1214.66,46.60
1214.68,44.12
1214.68,46.93
1214.69,50.28
1214.7,47.79
1214.71,48.04
1214.72,44.98
1214.73,47.46
1214.73,45.90
1214.74,47.70
1214.75,44.82
1214.76,48.79
1214.77,45.17
1214.78,46.15
1214.79,49.10
1214.8,47.91
1214.8,45.27
1214.81,49.38
1214.82,45.60
1214.83,47.85
1214.84,47.82
1214.84,50.53
1214.85,48.65
1214.86,46.93
1214.87,46.55
1214.88,42.71
1214.89,48.48
1214.9,44.68
1214.9,46.53
1214.91,48.38
1214.92,47.54
1214.93,47.40
1214.94,46.14
1214.95,45.89
1214.95,46.68
1214.96,48.27
1214.98,46.01
1214.98,47.23
1214.99,46.39
1215,45.75
1215,45.59
1215.02,47.02
1215.02,47.67
1215.03,44.75
1215.04,45.89
1215.05,47.93
1215.05,45.98
1215.07,47.72
1215.08,48.23
1215.09,45.46
1215.1,47.98
1215.11,46.82
1215.12,47.52
1215.13,45.38
1215.13,47.46
1215.14,46.23
1215.15,47.40
1215.16,45.84
1215.17,44.83
1215.18,46.62
1215.19,45.82
1215.19,47.51
1215.2,46.30
1215.21,48.30
1215.21,47.32
1215.22,46.32
1215.23,47.23
1215.24,47.43
1215.25,48.10
1215.25,47.02
1215.26,42.51
1215.27,48.16
1215.29,48.18
1215.29,47.36
1215.3,46.11
1215.31,46.54
1215.32,46.41
1215.33,47.66
1215.34,46.53
1215.35,45.72
1215.35,46.72
1215.36,45.88
1215.38,46.60
1215.38,44.72
1215.39,47.22
1215.4,45.95
1215.4,49.76
1215.41,48.77
1215.42,47.84
1215.43,45.79
1215.43,46.53
1215.44,46.22
1215.45,48.50
1215.46,49.14
1215.47,48.00
1215.48,48.29
1215.49,49.63
1215.5,47.37
1215.51,45.46
1215.52,46.49
1215.53,47.24
1215.53,44.17
1215.54,46.74
1215.55,47.87
1215.56,46.98
1215.57,46.65
1215.58,46.55
1215.58,48.74
1215.59,47.78
1215.6,46.74
1215.61,45.77
1215.61,50.89
1215.62,45.64
1215.63,47.83
1215.64,47.37
1215.64,46.58
1215.65,47.73
1215.66,44.72
1215.67,46.82
1215.68,46.40
1215.69,47.47
1215.7,48.72
1215.71,48.51
1215.71,46.09
1215.73,48.56
1215.74,44.85
1215.75,46.40
1215.75,47.46
1215.77,44.56
1215.79,44.08
1215.8,44.20
1215.81,44.94
1215.81,46.28
1215.82,49.55
1215.83,47.22
1215.84,45.79
1215.85,47.90
1215.86,47.44
1215.87,48.71
1215.88,45.78
1215.89,45.38
1215.89,48.12
1215.9,43.04
1215.91,47.21
1215.92,44.92
1215.93,44.65
1215.93,48.77
1215.94,48.41
1215.95,45.46
1215.95,44.70
1215.97,44.62
1215.98,47.81
1215.99,44.25
1215.99,44.89
1216,47.51
1216.01,46.83
1216.02,48.00
1216.03,45.85
1216.03,47.19
1216.04,46.86
1216.05,49.59
1216.05,46.34
1216.07,45.73
1216.08,47.23
1216.08,46.89
1216.09,45.19
1216.1,46.71
1216.11,47.01
1216.12,49.04
1216.13,45.12
1216.14,45.16
1216.15,43.97
1216.15,48.37
1216.16,47.98
1216.17,44.86
1216.18,45.52
1216.19,46.12
1216.2,45.98
1216.2,47.66
1216.21,47.16
1216.22,47.13
1216.23,48.46
1216.25,45.25
1216.26,47.77
1216.27,49.82
1216.28,47.63
1216.29,48.36
1216.3,48.59
1216.31,49.06
1216.32,45.28
1216.33,46.78
1216.34,45.76
1216.35,46.08
1216.35,44.32
1216.37,47.74
1216.38,47.24
1216.39,51.75
1216.4,47.90
1216.41,47.00
1216.42,43.67
1216.43,47.88
1216.44,44.83
1216.45,47.21
1216.46,48.02
1216.47,49.65
1216.48,47.39
1216.5,44.74
1216.51,46.07
1216.51,48.94
1216.52,47.15
1216.53,47.42
1216.54,47.94
1216.55,45.53
1216.57,46.13
1216.57,46.10
1216.58,49.07
1216.59,46.91
1216.6,45.53
1216.61,46.54
1216.62,48.36
1216.63,47.51
1216.64,48.70
1216.65,46.44
1216.67,43.47
1216.68,45.72
1216.69,47.12
1216.71,46.16
1216.72,48.63
1216.73,44.69
1216.74,47.35
1216.74,46.63
1216.75,43.03
1216.77,49.86
1216.77,45.44
1216.78,47.48
1216.79,48.17
1216.8,46.22
1216.81,48.58
1216.81,48.12
1216.82,45.62
1216.83,48.18
1216.84,46.64
1216.84,44.27
1216.85,47.89
1216.87,49.77
1216.87,47.74
1216.88,46.39
1216.89,45.31
1216.9,47.10
1216.91,45.92
1216.92,45.55
1216.93,46.11
1216.93,44.48
1216.94,46.71
1216.95,47.39
1216.97,47.28
1216.98,47.39
1216.99,45.49
1217,45.22
1217.01,45.11
1217.02,46.52
1217.02,45.91
1217.03,47.19
1217.04,50.56
1217.05,45.55
1217.05,47.41
1217.07,44.71
1217.08,46.31
1217.09,47.79
1217.1,43.86
1217.1,48.51
1217.11,48.72
1217.12,47.70
1217.13,45.83
1217.14,48.97
1217.14,47.20
1217.15,46.10
1217.17,45.03
1217.18,46.54
1217.19,47.38
1217.2,48.45
1217.21,46.06
1217.22,47.63
1217.24,45.43
1217.25,45.24
1217.26,48.72
1217.28,44.85
1217.29,48.32
1217.3,48.81
1217.31,46.31
1217.33,46.12
1217.34,45.03
1217.35,46.04
1217.37,48.14
1217.38,48.23
1217.39,46.78
1217.4,44.88
1217.41,46.37
1217.42,46.28
1217.42,45.98
1217.43,46.19
1217.44,49.71
1217.45,47.25
1217.46,46.26
1217.47,49.99
1217.48,47.33
1217.49,50.12
1217.5,48.82
1217.5,43.44
1217.51,44.45
1217.52,44.32
1217.53,45.47
1217.54,47.26
1217.54,47.41
1217.55,48.63
1217.56,45.94
1217.57,48.56
1217.58,47.23
1217.59,46.86
1217.6,47.37
1217.6,48.64
1217.61,46.51
1217.62,45.80
1217.63,46.44
1217.64,49.14
1217.65,48.06
1217.65,45.41
1217.67,47.60
1217.67,45.63
1217.68,49.29
1217.69,44.03
1217.7,44.60
1217.71,48.22
1217.72,46.20
1217.72,47.59
1217.73,46.20
1217.74,47.23
1217.75,43.90
1217.76,45.87
1217.77,47.11
1217.78,44.81
1217.79,46.68
1217.8,46.58
1217.81,46.06
1217.82,47.07
1217.83,47.00
1217.83,45.80
1217.84,46.92
1217.85,48.53
1217.87,48.36
1217.88,45.23
1217.88,49.05
1217.89,47.79
1217.9,49.57
1217.91,46.60
1217.92,47.83
1217.93,50.28
1217.93,46.68
1217.95,47.52
1217.96,49.48
1217.97,48.22
1217.98,47.26
1217.99,50.02
1218,48.11
1218.01,43.82
1218.02,46.76
1218.03,45.88
1218.03,45.45
1218.05,46.01
1218.05,46.42
1218.07,48.82
1218.08,44.71
1218.09,45.62
1218.11,43.71
1218.12,49.33
1218.13,44.50
1218.14,45.81
1218.15,49.73
1218.17,47.31
1218.18,49.59
1218.18,46.98
1218.19,46.51
1218.2,46.25
1218.21,44.36
1218.21,46.86
1218.22,49.37
1218.23,48.45
1218.24,48.06
1218.25,44.90
1218.27,48.85
1218.27,48.98
1218.28,48.80
1218.3,45.59
1218.3,48.31
1218.31,49.74
1218.32,49.71
1218.33,47.44
1218.34,46.65
1218.35,45.13
1218.37,47.18
1218.39,46.79
1218.4,47.71
1218.41,46.46
1218.42,47.23
1218.43,48.35
1218.44,48.14
1218.45,49.57
1218.47,48.30
1218.48,48.06
1218.49,47.13
1218.5,45.90
1218.52,47.36
1218.53,44.32
1218.54,45.82
1218.55,48.42
1218.57,46.10
1218.58,48.32
1218.59,48.09
1218.6,47.59
1218.6,46.53
1218.61,48.08
1218.62,47.21
1218.63,46.65
1218.64,48.84
1218.64,48.95
1218.65,50.95
1218.66,48.54
1218.67,47.39
1218.68,43.24
1218.69,45.31
1218.69,45.64
1218.7,45.92
1218.71,48.13
1218.72,47.47
1218.73,47.70
1218.73,47.20
1218.74,46.80
1218.75,47.61
1218.76,46.59
1218.77,43.99
1218.78,45.57
1218.79,48.88
1218.8,44.52
1218.81,49.43
1218.81,46.51
1218.82,46.05
1218.83,47.34
1218.84,46.44
1218.85,48.77
1218.87,45.25
1218.88,43.89
1218.89,48.11
1218.9,45.53
1218.9,49.12
1218.92,47.56
1218.92,46.58
1218.94,47.71
1218.95,47.08
1218.96,47.61
1218.98,47.53
1218.99,47.38
1219,45.42
1219,47.78
1219.02,46.68
1219.02,45.43
1219.03,48.73
1219.05,49.95
1219.05,48.94
1219.07,47.70
1219.08,46.53
1219.1,47.36
1219.11,47.11
1219.12,47.65
1219.13,46.62
1219.14,45.59
1219.16,47.40
1219.18,45.73
1219.18,46.30
1219.19,48.57
1219.2,46.19
1219.21,47.45
1219.21,46.65
1219.22,45.98
1219.23,47.02
1219.23,46.78
1219.24,45.95
1219.25,46.11
1219.27,49.11
1219.28,48.01
1219.29,47.98
1219.31,46.43
1219.32,46.62
1219.33,44.56
1219.34,47.67
1219.36,45.36
1219.38,48.66
1219.39,47.26
1219.4,46.72
1219.41,46.98
1219.42,47.39
1219.43,45.79
1219.44,46.32
1219.44,48.43
1219.45,43.76
1219.46,48.28
1219.48,48.57
1219.49,47.68
1219.5,48.10
1219.51,47.67
1219.53,48.50
1219.54,46.96
1219.54,45.44
1219.55,46.51
1219.57,48.62
1219.58,47.80
1219.58,46.12
1219.59,49.05
1219.6,47.18
1219.61,44.78
1219.62,47.65
1219.62,48.76
1219.63,49.28
1219.64,46.83
1219.65,45.82
1219.66,44.97
1219.67,47.44
1219.68,47.85
1219.69,48.16
1219.69,46.42
1219.7,46.50
1219.71,46.19
1219.72,47.21
1219.73,46.32
1219.74,48.00
1219.74,46.84
1219.75,45.92
1219.76,47.38
1219.77,48.02
1219.78,48.07
1219.79,49.25
1219.8,48.47
1219.82,46.59
1219.82,47.40
1219.83,47.86
1219.85,45.23
1219.87,48.47
1219.88,46.07
1219.89,49.36
1219.91,49.48
1219.92,46.46
1219.93,45.17
1219.94,46.10
1219.95,46.43
1219.98,48.00
1219.99,47.37
1220,47.89
1220.01,49.27
1220.02,46.91
1220.03,46.86
1220.04,46.25
1220.05,46.09
1220.07,47.58
1220.08,47.93
1220.09,46.46
1220.09,46.79
1220.1,46.51
1220.11,47.00
1220.12,46.00
1220.13,46.58
1220.14,48.61
1220.14,42.94
1220.15,46.39
1220.16,44.72
1220.17,47.79
1220.18,48.58
1220.19,48.77
1220.2,47.55
1220.21,48.32
1220.22,47.20
1220.23,48.91
1220.24,43.20
1220.25,44.31
1220.25,46.14
1220.27,47.69
1220.29,48.54
1220.29,49.02
1220.3,44.27
1220.31,48.85
1220.32,49.76
1220.33,47.07
1220.34,44.95
1220.35,51.50
1220.36,45.73
1220.37,47.84
1220.38,46.47
1220.39,47.20
1220.39,49.77
1220.4,45.93
1220.41,48.63
1220.42,49.50
1220.43,48.13
1220.43,48.06
1220.44,48.85
1220.45,46.45
1220.46,46.66
1220.47,46.25
1220.48,48.56
1220.48,48.28
1220.5,48.30
1220.5,44.72
1220.51,46.04
1220.52,45.86
1220.53,44.63
1220.54,46.63
1220.54,46.58
1220.55,48.09
1220.56,48.40
1220.57,45.60
1220.58,47.35
1220.59,46.43
1220.6,47.56
1220.6,49.07
1220.61,45.12
1220.62,47.01
1220.63,47.77
1220.64,44.48
1220.64,48.64
1220.65,47.47
1220.66,50.60
1220.68,48.26
1220.68,48.18
1220.69,49.30
1220.7,46.54
1220.71,48.75
1220.71,46.79
1220.73,47.87
1220.73,47.22
1220.74,46.58
1220.75,45.52
1220.76,47.00
1220.77,47.17
1220.78,47.07
1220.79,47.04
1220.79,46.68
1220.8,47.86
1220.81,48.11
1220.82,48.26
1220.83,46.97
1220.83,46.24
1220.84,49.39
1220.85,46.75
1220.86,46.37
1220.87,45.87
1220.88,46.82
1220.89,47.09
1220.89,46.42
1220.9,46.87
1220.91,45.17
1220.92,46.02
1220.93,45.32
1220.93,47.05
1220.95,48.35
1220.95,46.16
1220.97,45.67
1220.97,45.44
1220.98,47.82
1220.99,47.35
1221,47.21
1221.01,48.67
1221.02,44.76
1221.02,49.03
1221.04,44.64
1221.05,48.54
1221.07,47.35
1221.08,46.21
1221.09,47.98
1221.11,48.34
1221.12,46.63
1221.12,48.30
1221.13,49.50
1221.14,48.63
1221.16,49.08
1221.18,45.70
1221.19,45.33
1221.2,44.32
1221.21,48.44
1221.22,45.81
1221.23,45.69
1221.24,45.25
1221.25,46.67
1221.27,46.23
1221.27,47.33
1221.29,45.44
1221.29,46.54
1221.31,47.22
1221.32,49.40
1221.33,48.82
1221.34,46.52
1221.36,49.31
1221.38,48.49
1221.39,45.76
1221.4,46.12
1221.41,46.59
1221.42,49.13
1221.43,46.60
1221.45,48.91
1221.46,46.85
1221.48,50.09
1221.49,49.43
1221.5,44.19
1221.51,48.30
1221.52,46.25
1221.54,44.59
1221.55,45.97
1221.57,48.80
1221.58,46.29
1221.59,49.00
1221.61,47.47
1221.62,47.82
1221.63,45.03
1221.64,45.50
1221.65,46.59
1221.66,46.61
1221.67,46.71
1221.68,48.66
1221.69,45.88
1221.7,47.95
1221.72,45.35
1221.73,45.37
1221.74,47.32
1221.75,49.89
1221.77,48.33
